datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.06082E+16,C,A,2001,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the National Statistics Office on 13 September 2007.,2007-10-18T15:30:02.743,18/10/2007
2.06082E+16,C,A,1996,608,Philippines,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06082E+16,C,A,2012,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 18 March 2013.,2013-04-04T14:51:47.523,04/04/2013
2.06082E+16,C,A,2013,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 28 March 2014.,2014-04-04T17:37:38.35,04/04/2014
2.06082E+16,C,A,2020,608,Philippines,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ASEANstats database on 02 Jul 21.,2021-08-01T18:11:58.98,01/08/2021
2.06082E+16,C,A,2000,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the National Statistics Office on 13 September 2007.,2007-10-18T14:46:35.057,18/10/2007
2.06082E+16,C,A,1999,608,Philippines,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06082E+16,C,A,2008,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from/through the International Trade Centre (ITC) on 28 May 2009.,2009-06-08T10:56:38.837,08/06/2009
2.06082E+16,C,A,2005,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the National Statistics Office on 13 September 2007.,2007-10-18T19:32:50.73,18/10/2007
2.06082E+16,C,A,2022,608,Philippines,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Philippines Statistics Authority on 15 Mar 23.,2023-04-03T23:39:19.4185845,03/04/2023
2.06082E+16,C,A,2007,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data:  Data for this year is published for the first time;  the data was received from the National Statistics Office of the Philippines on 3 September 2008.,2008-09-25T16:18:10.747,25/09/2008
2.06082E+16,C,A,2003,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the National Statistics Office on 13 September 2007.,2013-09-07T19:19:09.963,07/09/2013
2.06082E+16,C,A,2011,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 10 April 2012.,2012-05-02T16:06:04.81,02/05/2012
2.06082E+16,C,A,2016,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data:  Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the National Statistics Office, with the last submission on 21 February 2017.",2017-03-21T18:45:32.503,21/03/2017
2.06082E+16,C,A,2009,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 19 May 2010.,2010-05-21T18:07:13.517,21/05/2010
2.06082E+16,C,A,2018,608,Philippines,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the National Statistics Office on 01 Mar 19.,2019-03-21T23:26:51.483,21/03/2019
2.06082E+16,C,A,2021,608,Philippines,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Philippine Statistics Authority on 11 Mar 22.,2022-03-24T16:24:36.477,24/03/2022
2.06082E+16,C,A,2002,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the National Statistics Office on 13 September 2007.,2013-09-07T18:15:29.09,07/09/2013
2.06082E+16,C,A,2004,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data;  the data was received from the National Statistics Office on 13 September 2007.,2007-10-18T17:50:25.48,18/10/2007
2.06082E+16,C,A,2010,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through National Statistics Office on 14 February 2012.,2013-02-01T17:35:14.047,01/02/2013
2.06082E+16,C,A,2019,608,Philippines,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ASEANstats database on 23 Jun 20.,2020-06-27T09:02:40.18,27/06/2020
2.06082E+16,C,A,1997,608,Philippines,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06082E+16,C,A,1998,608,Philippines,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06082E+16,C,A,2014,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the National Statistics Office, with the last submission on 16 Mar 2015",2015-03-20T11:45:28.77,20/03/2015
2.06082E+16,C,A,2015,608,Philippines,USD,1,1,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data:  Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the National Statistics Office, with the last submission on 28 March 2016.
",2016-04-21T21:14:47.463,21/04/2016
2.06082E+16,C,A,2006,608,Philippines,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data:  Data for this year is published for the first time;  the data was received from the National Statistics Office of the Philippines on 13 September 2007.,2007-09-20T23:44:47.88,20/09/2007
2.06082E+16,C,A,2017,608,Philippines,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through the National Statistics Office, with the last submission on 07 March 2018.",2018-04-10T17:36:53.18,10/04/2018
2.06082E+16,C,A,2023,608,Philippines,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: Data for this period has been published for the first time. The data was compiled from the monthly datasets received from the Philippine Statistics Authority, with the last submission on March 14, 2024.",2024-03-21T00:21:00.2479115,21/03/2024
2.06162E+16,C,A,2011,616,Poland,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through OECD on 10 September 2012.,2012-09-28T14:08:37.96,28/09/2012
2.06162E+16,C,A,2000,616,Poland,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the OECD on 12 November 2001.,2011-03-01T21:07:52.493,01/03/2011
2.06162E+16,C,A,2022,616,Poland,USD,1,1,Special,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistics Poland on 15 Feb 23.,2023-02-18T19:46:19.48,18/02/2023
2.06162E+16,C,A,2016,616,Poland,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the provisional monthly datasets that were received from/through the Central Statistical Office, with the last submission on 17 February 2017.  
",2017-02-24T23:28:27.663,24/02/2017
2.06162E+16,C,A,2021,616,Poland,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistics Poland on 04 Mar 22.,2022-03-15T20:43:00.837,15/03/2022
2.06162E+16,C,A,2007,616,Poland,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistics Poland on 14 Dec 22.,2022-12-31T14:35:16.817,31/12/2022
2.06162E+16,C,A,2008,616,Poland,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistics Poland on 14 Dec 22.,2022-12-31T14:44:31.997,31/12/2022
2.06162E+16,C,A,2004,616,Poland,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from/through the OECD on 17 June 2005.
",2008-09-05T14:23:03.327,05/09/2008
2.06162E+16,C,A,2002,616,Poland,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the OECD on 12 November 2003.,2013-09-07T19:49:03.387,07/09/2013
2.06162E+16,C,A,1995,616,Poland,USD,1,1,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2004-12-03T00:00:00,03/12/2004
2.06162E+16,C,A,2010,616,Poland,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Central Statistical Office of Poland on 11 October 2011.,2011-10-12T15:59:38.243,12/10/2011
2.06162E+16,C,A,2017,616,Poland,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through the Statistics Polandwith the last submission on 20 March 2018.
",2018-05-04T20:22:10.853,04/05/2018
2.06162E+16,C,A,1998,616,Poland,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2004-12-03T00:00:00,03/12/2004
2.06162E+16,C,A,2014,616,Poland,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through the Central Statistical Office on 23 March 2015.,2015-03-26T21:33:19.987,26/03/2015
2.06162E+16,C,A,2019,616,Poland,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through Statistics Poland with the last submission on 13 February 2020.,2020-02-27T17:35:38.61,27/02/2020
2.06162E+16,C,A,2003,616,Poland,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the OECD on 12 November 2004.,2011-03-01T22:50:45.427,01/03/2011
2.06162E+16,C,A,2009,616,Poland,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistics Poland on 14 Dec 22.,2022-12-31T14:14:54.283,31/12/2022
2.06162E+16,C,A,2005,616,Poland,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the OECD on 3 August 2006.

",2008-09-05T15:17:53.077,05/09/2008
2.06162E+16,C,A,2012,616,Poland,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through National Statistics Office on 12 April 2013.,2013-04-19T17:02:39.433,19/04/2013
2.06162E+16,C,A,2023,616,Poland,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistics Poland on 16 Feb 24.,2024-02-22T01:06:11.32116,22/02/2024
2.06162E+16,C,A,1994,616,Poland,USD,1,1,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2004-12-03T00:00:00,03/12/2004
2.06162E+16,C,A,1999,616,Poland,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-06-17T00:00:00,17/06/2005
2.06162E+16,C,A,1996,616,Poland,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.06162E+16,C,A,2018,616,Poland,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistics Poland  on 08 Apr 19.,2019-05-07T17:29:51.84,07/05/2019
2.06162E+16,C,A,2020,616,Poland,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistics Poland on 26 Mar 21.,2021-04-14T19:08:43.62,14/04/2021
2.06162E+16,C,A,2015,616,Poland,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through the Central Statistical Office  on 27 April 2016.,2016-05-04T10:29:38.06,04/05/2016
2.06162E+16,C,A,2001,616,Poland,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006; the data was received from/through the OECD on 12 November 2002.,2011-03-01T21:42:00.693,01/03/2011
