Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INDV,Indivior PLC Ordinary Shares,$22.25,0.85,3.972%,3009817753.00,United Kingdom,,291766,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$32.80,0.53,1.642%,9678628592.00,United States,2021,1346246,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.22,0.04,0.772%,1184542079.00,United States,2007,1456270,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.12,-0.24,-2.564%,193193757.00,United States,,19122,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.00,0.01,0.05%,84134772820.00,India,,2750524,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.75,0.17,1.252%,51239917795.00,Netherlands,1997,2440787,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$9.34,0.06,0.647%,217694983.00,United States,2014,570031,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$115.16,0.54,0.471%,7550309934.00,United States,,378971,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.08,-0.05,-4.425%,22411864.00,United States,2023,102236,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.9392,0.0136,1.469%,32420752.00,United States,2021,34383,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$9.03,0.68,8.144%,36786026.00,,2022,70583,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.44,0.0102,2.373%,2665067.00,Canada,,228522,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$12.11,-1.00,-7.628%,218242690.00,United States,2019,97046,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$21.99,0.55,2.565%,1846774339.00,Israel,2019,991440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.47,0.02,0.31%,696034208.00,United States,2011,669020,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.14,-0.01,-0.047%,,United States,,2680,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.12,0.00,0.00%,,United States,,862,,
INNV,InnovAge Holding Corp. Common Stock,$4.90,-0.01,-0.204%,665907232.00,United States,2021,18586,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.02,0.86,10.539%,205197288.00,United States,,687970,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.55,0.47,6.638%,216757072.00,United States,1993,772368,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0479,0.0026,5.74%,6116282.00,United States,2014,7471680,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.53,0.17,1.641%,277324251.00,United States,2014,174285,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.20,0.11,5.263%,26133677.00,United States,,92695,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.68,0.01,0.064%,0.00,United States,,12212,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$29.23,0.48,1.67%,4340408971.00,United States,,1987183,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$184.94,2.68,1.47%,5471469134.00,United States,2018,497720,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.85,-0.07,-0.305%,3317991306.00,,2021,331081,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$51.74,-0.48,-0.919%,2530552126.00,United States,2016,285224,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$38.84,-1.32,-3.287%,2806589586.00,United States,2021,441750,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.73,-0.26,-0.605%,180662440000.00,United States,,25109427,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,1399,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.04,66.667%,0.00,United States,2021,400,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$23.65,0.17,0.724%,52608077.00,United States,,6873,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$5.62,0.38,7.252%,1600407400.00,Brazil,,885761,,
INTS,Intensity Therapeutics Inc. Common stock,$3.58,0.22,6.548%,49079570.00,United States,2023,53672,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$11.66,0.10,0.865%,141800898.00,United States,1997,72031,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$669.36,5.52,0.832%,187406743440.00,United States,1993,1059170,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.1921,-0.0019,-0.979%,6967264.00,United States,,391530,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4801,0.0201,4.37%,66245004.00,United States,,788536,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.37,-0.15,-0.966%,985012195.00,United States,2004,1311881,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.88,0.14,1.602%,205788237.00,United States,,49357,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.53,0.22,0.66%,20518959754.00,United States,2017,4417769,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.15,0.01,0.877%,2845969.00,United States,,41275,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.68,0.06,3.704%,228799200.00,Israel,,3057381,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.315,0.0128,4.236%,42898358.00,Israel,,3603,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.84,0.73,11.948%,422443516.00,United States,2020,902565,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.59,0.04,2.581%,104750653.00,Denmark,2021,173764,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.357,-0.013,-3.514%,2399204.00,United States,,177684,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$11.57,0.33,2.936%,2368432361.00,United States,2021,7428234,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.75,0.15,4.167%,196764214.00,Australia,,10445,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.41,1.31,2.842%,6910092696.00,United States,,1921744,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$14.75,0.00,0.00%,61484107.00,United States,1987,16,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$124.43,-0.70,-0.559%,3094323871.00,United States,,83917,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.78,0.29,0.866%,18247814698.00,United States,2021,2404642,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.47,0.87,5.241%,4470895287.00,United States,,11455429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$34.20,0.40,1.183%,11845300781.00,United States,,2235775,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.86,-0.0001,-0.005%,46593484.00,Canada,,56282,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$153.58,1.12,0.735%,4911612032.00,United States,,126164,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.11,0.03,1.442%,23358721.00,United States,2013,2793,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.40,0.12,0.372%,12270697679.00,United States,,3009190,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$86.38,1.19,1.397%,3981956729.00,United States,2006,322572,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.6872,0.1472,5.795%,213746947.00,France,2019,2736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$21.06,0.38,1.838%,277078375.00,United States,2008,71909,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.80,0.09,2.426%,227372878.00,United States,2021,137566,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.6773,0.0323,5.008%,20195925.00,United States,2021,5545,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.86,0.10,0.929%,64566468.00,United States,2013,20152,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.12,-0.19,-1.241%,292562883.00,United States,,17507,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.44,0.00,0.00%,0.00,United States,2023,31324,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.47,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1201,-0.0399,-24.938%,0.00,United States,2023,1493,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.67,0.16,4.558%,3296487702.00,China,2018,12179768,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.50,-0.01,-0.105%,502396072.00,United States,,146020,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$248.84,1.36,0.55%,45164460000.00,United States,2013,629452,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.38,-0.38,-0.419%,36462544324.00,United States,2017,2167260,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.54,0.16,1.541%,0.00,United States,2021,12193,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$11.78,-0.35,-2.885%,328256827.00,United States,2005,7426460,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$29.29,0.88,3.098%,3586454646.00,United States,,1018284,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.77,-0.14,-2.026%,454201812.00,Australia,2021,12386458,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.54,-0.06,-2.308%,41269445.00,United States,1996,20184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$74.00,-1.37,-1.818%,21628399432.00,United States,,1473235,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$42.60,0.40,0.948%,536997580.00,United States,2014,43106,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.01,-0.01,-0.10%,0.00,United States,2024,74170,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.19,-0.01,-5.00%,0.00,United States,2024,560,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2023,82,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2024,4017,,
IRON,Disc Medicine Inc. Common Stock,$66.25,1.59,2.459%,1599303355.00,United States,,472144,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.51,-0.29,-1.726%,55384875.00,United States,2011,396,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.1004,0.0004,0.004%,0.00,,2022,1012,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.03,-0.44,-5.195%,651343380.00,Argentina,,157237,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.57,0.09,0.622%,3274033792.00,United States,2013,1462211,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$118.43,12.32,11.611%,3668815968.00,United States,2016,516141,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$15.18,0.15,0.998%,2376104877.00,United States,2010,2645942,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.78,0.02,0.157%,0.00,United States,2012,79053,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.04,-0.435,-2.811%,57327201.00,United States,,3533,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.4397,-0.0203,-4.413%,3990632.00,United States,2021,30451,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.55,0.11,2.477%,15173568.00,United States,2021,2254,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.02,-0.07,-0.694%,543879548.00,United States,2023,50564,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$386.46,-1.81,-0.466%,136159853015.00,United States,2000,1042865,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,United States,2023,14657,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.9107,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.18,-0.02,-0.244%,142822661.00,United States,2000,33590,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.18,-0.07,-0.431%,157911752.00,United States,2014,14239,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.19,0.0157,9.007%,8992414.00,United States,2016,473345,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$461.05,0.08,0.017%,35947092918.00,United States,1993,231180,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.90,1.34,1.873%,7057244224.00,United States,,641972,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$105.55,2.21,2.139%,3525870307.00,United States,,372402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$5.24,0.20,3.968%,224838046.00,United States,,130652,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$158.63,-0.62,-0.389%,299909526.00,United States,,745,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.97,0.18,1.668%,392560989.00,United States,2020,203140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.3015,-0.0373,-11.009%,3034875.00,China,,61306,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.7041,0.0035,0.50%,48426256.00,,,62536,,
ITRI,Itron Inc. Common Stock,$91.03,-0.43,-0.47%,4141206853.00,United States,1993,1294320,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.32,0.04,3.125%,17734712.00,Ireland,2018,217102,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.40,-0.03,-0.118%,510794000.00,Israel,2005,42292,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$125.01,-0.76,-0.604%,10263321000.00,United States,2011,323424,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.04,0.13,1.881%,69021112850.00,Brazil,,12303282,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$261.51,1.76,0.678%,78139188000.00,United States,,1012295,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.65,0.2915,8.679%,153789717.00,France,2020,36319,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.82,0.01,0.262%,101520931.00,United States,1995,34993,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.10,0.00,0.00%,0.00,Cayman Islands,2022,61,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0462,0.00,0.00%,0.00,Cayman Islands,2022,25559,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.115,0.00,0.00%,0.00,Cayman Islands,2022,52,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.14,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.95,0.01,0.091%,307968750.00,United States,2022,1069,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.97,-0.02,-2.02%,15587794.00,United States,,121960,Technology,Computer Software: Prepackaged Software
